SNo,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club_Logo,Value,Wage,Special,Preferred_Foot,International_Reputation,Weak_Foot,Skill_Moves,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,League,Country,Values,Wages,Class,Name_Pos
152,D. Calvert-Lewin,21,https://cdn.sofifa.org/players/4/19/221479.png,England,https://cdn.sofifa.org/flags/14.png,74,83,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€9M,€55K,1782,Right,1,3,3,High/ Medium,ST,29,2023,188,71,72+2,72+2,72+2,71+2,71+2,71+2,71+2,71+2,68+2,68+2,68+2,69+2,61+2,61+2,61+2,69+2,56+2,51+2,51+2,51+2,56+2,53+2,50+2,50+2,50+2,53+2,63,69,75,65,63,76,51,42,40,74,78,86,73,71,64,76,78,75,73,61,68,34,71,60,54,64,38,31,23,12,12,8,7,11,Premier League,UK,9000000,55000,Forward,"D. Calvert-Lewin, ST"
153,D. Drinkwater,28,https://cdn.sofifa.org/players/4/19/186132.png,England,https://cdn.sofifa.org/flags/14.png,79,79,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€12.5M,€110K,2023,Right,2,4,3,Medium/ Medium,CM,6,2022,178,81,69+2,69+2,69+2,71+2,72+2,72+2,72+2,71+2,74+2,74+2,74+2,72+2,77+2,77+2,77+2,72+2,73+2,76+2,76+2,76+2,73+2,72+2,71+2,71+2,71+2,72+2,64,60,61,80,69,75,72,69,83,78,63,63,67,77,76,77,54,77,69,72,74,75,71,79,53,78,69,76,73,12,6,8,9,12,Premier League,UK,12500000,110000,Midfielder,"D. Drinkwater, CM"
154,D. Duhaney,19,https://cdn.sofifa.org/players/4/19/230068.png,England,https://cdn.sofifa.org/flags/14.png,61,77,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,€475K,€3K,1541,Right,1,4,2,High/ Medium,RB,56,2020,180,70,49+2,49+2,49+2,53+2,51+2,51+2,51+2,53+2,50+2,50+2,50+2,54+2,50+2,50+2,50+2,54+2,59+2,55+2,55+2,55+2,59+2,59+2,57+2,57+2,57+2,59+2,56,27,50,51,37,57,47,30,44,59,70,78,72,54,66,51,65,67,65,25,56,56,50,43,32,46,56,59,61,14,14,13,10,6,Premier League,UK,475000,3000,Defender,"D. Duhaney, RB"
155,D. Gosling,28,https://cdn.sofifa.org/players/4/19/184749.png,England,https://cdn.sofifa.org/flags/14.png,74,74,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€5.5M,€51K,1951,Right,1,3,3,Medium/ High,CM,4,2021,183,79,68+2,68+2,68+2,69+2,70+2,70+2,70+2,69+2,71+2,71+2,71+2,69+2,72+2,72+2,72+2,69+2,69+2,71+2,71+2,71+2,69+2,68+2,69+2,69+2,69+2,68+2,68,66,65,78,64,69,57,57,72,73,59,54,62,70,70,71,68,73,65,73,73,73,75,73,61,77,69,69,68,6,15,14,15,6,Premier League,UK,5500000,51000,Midfielder,"D. Gosling, CM"
156,D. Gray,22,https://cdn.sofifa.org/players/4/19/220633.png,England,https://cdn.sofifa.org/flags/14.png,76,83,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€11M,€50K,1783,Right,1,3,3,High/ Medium,LM,7,2021,180,74,69+2,69+2,69+2,76+2,74+2,74+2,74+2,76+2,74+2,74+2,74+2,74+2,66+2,66+2,66+2,74+2,55+2,50+2,50+2,50+2,55+2,51+2,39+2,39+2,39+2,51+2,69,68,31,69,54,84,70,58,60,79,88,87,88,70,79,81,52,68,59,71,41,25,69,72,58,62,29,30,23,6,11,11,13,10,Premier League,UK,11000000,50000,Midfielder,"D. Gray, LM"
157,D. Grimshaw,20,https://cdn.sofifa.org/players/4/19/224947.png,England,https://cdn.sofifa.org/flags/14.png,54,68,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€120K,€6K,1037,Right,1,2,1,Medium/ Medium,GK,32,2021,185,77,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,17,31,18,20,22,14,45,26,44,47,38,51,41,21,57,42,42,18,21,19,15,16,22,37,11,21,17,54,53,56,50,57,Premier League,UK,120000,6000,Goal Keeper,"D. Grimshaw, GK"
158,D. Ings,25,https://cdn.sofifa.org/players/4/19/195859.png,England,https://cdn.sofifa.org/flags/14.png,76,78,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€9.5M,€85K,1835,Right,1,3,3,High/ High,RS,9,"Jun 30, 2019",178,73,74+2,74+2,74+2,73+2,74+2,74+2,74+2,73+2,73+2,73+2,73+2,72+2,66+2,66+2,66+2,72+2,55+2,52+2,52+2,52+2,55+2,52+2,47+2,47+2,47+2,52+2,62,76,71,69,66,77,57,36,61,76,79,76,74,74,77,74,79,70,70,67,60,39,79,68,68,70,22,24,27,10,13,12,16,6,Premier League,UK,9500000,85000,Forward,"D. Ings, RS"
159,D. Iorfa,23,https://cdn.sofifa.org/players/4/19/218658.png,England,https://cdn.sofifa.org/flags/14.png,67,71,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€825K,€16K,1601,Right,1,2,2,High/ Medium,RWB,67,2019,193,78,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,61+2,58+2,58+2,58+2,61+2,65+2,63+2,63+2,63+2,65+2,66+2,65+2,65+2,65+2,66+2,63,25,60,62,24,62,37,24,60,61,83,88,59,58,40,47,48,71,79,26,76,64,54,56,31,55,60,67,64,13,13,8,10,8,Premier League,UK,825000,16000,Defender,"D. Iorfa, RWB"
160,D. Janmaat,28,https://cdn.sofifa.org/players/4/19/188155.png,Netherlands,https://cdn.sofifa.org/flags/34.png,77,77,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,€7M,€50K,2037,Right,2,3,3,High/ Medium,RB,2,2020,185,80,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,76+2,75+2,75+2,75+2,76+2,75+2,74+2,74+2,74+2,75+2,79,60,71,75,67,77,64,56,68,79,68,69,68,79,63,76,69,86,70,66,79,75,68,70,62,66,74,75,74,15,10,7,11,7,Premier League,UK,7000000,50000,Defender,"D. Janmaat, RB"
161,D. Johnson,19,https://cdn.sofifa.org/players/4/19/235051.png,England,https://cdn.sofifa.org/flags/14.png,62,78,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€600K,€4K,1509,Right,1,2,2,Medium/ Medium,CB,39,2021,185,80,48+2,48+2,48+2,51+2,49+2,49+2,49+2,51+2,49+2,49+2,49+2,52+2,50+2,50+2,50+2,52+2,58+2,56+2,56+2,56+2,58+2,58+2,61+2,61+2,61+2,58+2,54,29,58,56,33,58,35,29,42,57,64,61,59,50,58,49,67,61,68,31,69,59,45,41,33,55,62,62,60,9,10,13,14,13,Premier League,UK,600000,4000,Defender,"D. Johnson, CB"
162,D. Lovren,28,https://cdn.sofifa.org/players/4/19/195086.png,Croatia,https://cdn.sofifa.org/flags/10.png,81,82,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€16M,€115K,1726,Right,2,4,2,Medium/ High,RCB,6,2021,188,84,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,58+2,62+2,62+2,62+2,58+2,71+2,74+2,74+2,74+2,71+2,72+2,79+2,79+2,79+2,72+2,59,33,80,69,42,63,26,18,66,67,54,55,50,75,41,63,81,68,82,34,87,81,21,56,52,70,77,83,85,14,14,13,10,7,Premier League,UK,16000000,115000,Defender,"D. Lovren, RCB"
163,D. McNeil,18,https://cdn.sofifa.org/players/4/19/243282.png,England,https://cdn.sofifa.org/flags/14.png,64,79,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€925K,€5K,1670,Left,1,2,3,High/ Medium,LM,31,2020,183,68,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,63+2,57+2,57+2,57+2,63+2,51+2,47+2,47+2,47+2,51+2,49+2,43+2,43+2,43+2,49+2,64,59,57,60,57,67,62,59,52,64,74,72,71,58,79,59,68,66,62,56,44,27,59,60,58,64,25,36,35,6,14,14,12,14,Premier League,UK,925000,5000,Midfielder,"D. McNeil, LM"
164,D. N'Lundulu,19,https://cdn.sofifa.org/players/4/19/236321.png,England,https://cdn.sofifa.org/flags/14.png,60,72,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€375K,€4K,1441,Right,1,3,3,Medium/ Medium,ST,52,2018,180,75,59+2,59+2,59+2,56+2,58+2,58+2,58+2,56+2,56+2,56+2,56+2,55+2,49+2,49+2,49+2,55+2,40+2,37+2,37+2,37+2,40+2,38+2,35+2,35+2,35+2,38+2,37,59,64,50,44,56,44,34,37,57,73,68,58,62,65,58,63,59,62,58,33,20,56,57,72,50,16,16,14,10,10,10,8,11,Premier League,UK,375000,4000,Forward,"D. N'Lundulu, ST"
165,D. Odoi,30,https://cdn.sofifa.org/players/4/19/185349.png,Belgium,https://cdn.sofifa.org/flags/7.png,69,69,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€775K,€22K,1891,Right,1,3,3,High/ Medium,RCB,4,2019,178,72,61+2,61+2,61+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,68+2,68+2,64,39,61,71,49,71,59,59,64,68,78,85,84,68,75,62,85,66,64,54,71,68,62,59,49,77,67,70,66,16,8,11,12,6,Premier League,UK,775000,22000,Defender,"D. Odoi, RCB"
166,D. Origi,23,https://cdn.sofifa.org/players/4/19/213135.png,Belgium,https://cdn.sofifa.org/flags/7.png,77,82,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€12M,€83K,1829,Right,2,3,4,High/ Medium,ST,27,2019,185,75,75+2,75+2,75+2,74+2,75+2,75+2,75+2,74+2,73+2,73+2,73+2,73+2,66+2,66+2,66+2,73+2,53+2,51+2,51+2,51+2,53+2,49+2,45+2,45+2,45+2,49+2,69,75,73,74,69,76,54,40,59,74,76,79,72,76,64,79,73,65,76,69,69,28,78,69,65,72,16,24,18,15,13,16,11,15,Premier League,UK,12000000,83000,Forward,"D. Origi, ST"
167,D. Pröpper,26,https://cdn.sofifa.org/players/4/19/193158.png,Netherlands,https://cdn.sofifa.org/flags/34.png,77,78,Brighton & Hove Albion,https://cdn.sofifa.org/teams/2/light/1808.png,€10.5M,€47K,2032,Right,2,3,3,Medium/ High,CM,6,2021,185,79,70+2,70+2,70+2,71+2,72+2,72+2,72+2,71+2,74+2,74+2,74+2,72+2,75+2,75+2,75+2,72+2,69+2,72+2,72+2,72+2,69+2,68+2,68+2,68+2,68+2,68+2,58,62,68,77,72,72,74,71,71,82,64,62,70,77,64,80,68,88,67,78,76,62,66,82,66,84,70,69,61,16,8,16,9,6,Premier League,UK,10500000,47000,Midfielder,"D. Pröpper, CM"
168,D. Rice,19,https://cdn.sofifa.org/players/4/19/234378.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,73,84,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€6M,€21K,1644,Right,1,3,3,Medium/ High,CDM,41,2020,185,80,51+2,51+2,51+2,55+2,55+2,55+2,55+2,55+2,59+2,59+2,59+2,59+2,65+2,65+2,65+2,59+2,67+2,71+2,71+2,71+2,67+2,68+2,72+2,72+2,72+2,68+2,39,26,67,72,33,66,35,32,71,68,60,64,46,66,56,46,72,72,73,34,68,75,36,67,30,75,74,75,74,8,11,14,5,9,Premier League,UK,6000000,21000,Midfielder,"D. Rice, CDM"
169,D. Rose,27,https://cdn.sofifa.org/players/4/19/169595.png,England,https://cdn.sofifa.org/flags/14.png,81,81,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€14.5M,€92K,2094,Left,3,3,3,Medium/ High,LB,3,2021,175,76,69+3,69+3,69+3,74+3,73+3,73+3,73+3,74+3,73+3,73+3,73+3,75+3,74+3,74+3,74+3,75+3,79+3,77+3,77+3,77+3,79+3,79+3,78+3,78+3,78+3,79+3,82,57,62,76,64,80,64,57,66,77,79,78,69,82,76,68,75,78,72,67,87,81,68,73,57,75,77,83,84,10,11,8,13,13,Premier League,UK,14500000,92000,Defender,"D. Rose, LB"
170,D. Sánchez,22,https://cdn.sofifa.org/players/4/19/220793.png,Colombia,https://cdn.sofifa.org/flags/56.png,84,88,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€34M,€105K,1809,Right,2,3,2,Medium/ High,RCB,23,2024,188,79,61+2,61+2,61+2,59+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,62+2,66+2,66+2,66+2,62+2,74+2,78+2,78+2,78+2,74+2,76+2,82+2,82+2,82+2,76+2,36,40,80,77,28,63,30,27,67,73,72,79,60,80,55,66,73,76,83,44,87,82,34,49,44,75,84,85,88,9,7,10,6,15,Premier League,UK,34000000,105000,Defender,"D. Sánchez, RCB"
171,D. Simpson,31,https://cdn.sofifa.org/players/4/19/169600.png,England,https://cdn.sofifa.org/flags/14.png,74,74,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€3.7M,€46K,1819,Right,2,3,3,Low/ High,RB,2,2019,175,80,55+2,55+2,55+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,62+2,65+2,65+2,65+2,62+2,71+2,72+2,72+2,72+2,71+2,72+2,75+2,75+2,75+2,72+2,65,27,70,64,50,64,44,32,59,68,63,54,63,82,78,37,77,70,68,54,80,79,58,63,54,70,81,79,78,10,15,13,9,11,Premier League,UK,3700000,46000,Defender,"D. Simpson, RB"
172,D. Solanke,20,https://cdn.sofifa.org/players/4/19/225539.png,England,https://cdn.sofifa.org/flags/14.png,70,84,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€3.9M,€37K,1667,Right,1,3,3,High/ Medium,ST,29,2022,188,80,69+2,69+2,69+2,67+2,69+2,69+2,69+2,67+2,68+2,68+2,68+2,67+2,61+2,61+2,61+2,67+2,48+2,46+2,46+2,46+2,48+2,45+2,39+2,39+2,39+2,45+2,54,71,64,70,65,73,54,42,58,75,67,70,69,63,67,73,67,65,72,57,34,22,67,63,71,64,20,15,22,9,15,14,9,10,Premier League,UK,3900000,37000,Forward,"D. Solanke, ST"
173,D. Stephens,29,https://cdn.sofifa.org/players/4/19/182184.png,England,https://cdn.sofifa.org/flags/14.png,76,76,Brighton & Hove Albion,https://cdn.sofifa.org/teams/2/light/1808.png,€7.5M,€46K,2018,Right,1,3,3,Medium/ High,RCM,6,2021,185,71,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,71+2,75+2,75+2,75+2,71+2,73+2,75+2,75+2,75+2,73+2,72+2,72+2,72+2,72+2,72+2,70,63,65,79,69,69,67,61,76,73,62,57,66,77,65,67,92,89,70,69,80,78,68,74,44,77,65,75,71,11,15,8,13,10,Premier League,UK,7500000,46000,Midfielder,"D. Stephens, RCM"
174,D. Sturridge,28,https://cdn.sofifa.org/players/4/19/171833.png,England,https://cdn.sofifa.org/flags/14.png,80,80,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€15.5M,€125K,1837,Left,3,2,4,Medium/ Low,ST,15,2019,180,76,77+3,77+3,77+3,76+3,78+3,78+3,78+3,76+3,76+3,76+3,76+3,74+3,68+3,68+3,68+3,74+3,50+3,49+3,49+3,49+3,50+3,46+3,41+3,41+3,41+3,46+3,62,83,70,72,73,79,62,68,62,80,72,78,74,78,64,82,70,55,66,79,60,22,81,74,75,81,11,24,12,7,15,9,5,13,Premier League,UK,15500000,125000,Forward,"D. Sturridge, ST"
175,D. Ward,25,https://cdn.sofifa.org/players/4/19/207998.png,Wales,https://cdn.sofifa.org/flags/50.png,73,76,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€3.5M,€32K,1140,Right,1,3,1,Medium/ Medium,GK,12,2022,190,88,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,13,30,13,19,15,14,42,23,46,44,38,70,53,25,64,22,60,16,25,20,7,38,20,56,8,20,18,73,72,64,69,75,Premier League,UK,3500000,32000,Goal Keeper,"D. Ward, GK"
176,D. Ward,27,https://cdn.sofifa.org/players/4/19/194319.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€1.1M,€22K,1793,Left,1,4,3,High/ High,ST,9,2020,180,72,68+2,68+2,68+2,66+2,67+2,67+2,67+2,66+2,65+2,65+2,65+2,66+2,61+2,61+2,61+2,66+2,52+2,50+2,50+2,50+2,52+2,50+2,47+2,47+2,47+2,50+2,63,69,65,62,64,67,60,63,61,66,73,73,69,65,68,75,90,72,70,67,54,23,68,63,64,63,36,33,32,13,11,15,11,8,Premier League,UK,1100000,22000,Forward,"D. Ward, ST"
177,D. Welbeck,27,https://cdn.sofifa.org/players/4/19/186146.png,England,https://cdn.sofifa.org/flags/14.png,77,77,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€9.5M,€95K,1965,Right,3,3,3,High/ High,LW,21,2019,185,73,77+3,77+3,77+3,76+3,76+3,76+3,76+3,76+3,75+3,75+3,75+3,75+3,69+3,69+3,69+3,75+3,60+3,59+3,59+3,59+3,60+3,58+3,55+3,55+3,55+3,58+3,69,75,78,75,76,78,61,62,64,78,76,83,76,78,62,78,80,74,75,69,75,32,79,71,70,76,47,38,33,9,10,6,12,16,Premier League,UK,9500000,95000,Forward,"D. Welbeck, LW"
178,D. Williams,29,https://cdn.sofifa.org/players/4/19/198194.png,United States,https://cdn.sofifa.org/flags/95.png,71,71,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,€2.3M,€29K,1987,Right,1,3,3,Medium/ High,CM,19,2019,183,80,70+2,70+2,70+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,66,66,69,71,68,76,54,48,67,68,74,68,71,73,68,78,80,89,73,68,86,69,67,60,50,68,69,71,72,12,12,7,11,6,Premier League,UK,2300000,29000,Midfielder,"D. Williams, CM"
179,D. Yedlin,24,https://cdn.sofifa.org/players/4/19/212722.png,United States,https://cdn.sofifa.org/flags/95.png,76,81,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€8.5M,€34K,1977,Right,1,3,3,High/ Medium,RB,2,2021,173,75,66+2,66+2,66+2,71+2,69+2,69+2,69+2,71+2,69+2,69+2,69+2,72+2,68+2,68+2,68+2,72+2,75+2,70+2,70+2,70+2,75+2,75+2,71+2,71+2,71+2,75+2,69,40,65,70,60,75,70,28,53,73,93,93,85,75,76,73,86,86,66,51,76,68,70,68,38,72,72,75,72,7,15,7,11,11,Premier League,UK,8500000,34000,Defender,"D. Yedlin, RB"
180,D. Zappacosta,26,https://cdn.sofifa.org/players/4/19/216150.png,Italy,https://cdn.sofifa.org/flags/27.png,79,81,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€12.5M,€94K,2069,Right,2,3,3,High/ High,RB,21,2021,183,72,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,77+2,74+2,74+2,74+2,77+2,77+2,74+2,74+2,74+2,77+2,81,59,69,74,69,76,74,59,68,74,74,79,72,76,73,75,67,87,68,72,75,76,71,64,59,73,76,78,79,11,9,8,6,11,Premier League,UK,12500000,94000,Defender,"D. Zappacosta, RB"
181,Danilo,26,https://cdn.sofifa.org/players/4/19/199304.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,80,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€12M,€110K,2128,Right,2,4,3,High/ Medium,RB,3,2022,183,78,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,72+2,72+2,72+2,73+2,74+2,74+2,74+2,73+2,77+2,76+2,76+2,76+2,77+2,77+2,76+2,76+2,76+2,77+2,74,61,69,77,72,73,76,76,69,79,73,76,70,79,65,85,74,82,76,74,75,81,75,64,67,69,78,77,78,14,5,15,14,5,Premier League,UK,12000000,110000,Defender,"Danilo, RB"
182,David Luiz,31,https://cdn.sofifa.org/players/4/19/179944.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,83,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€17.5M,€130K,2074,Right,4,3,3,Medium/ Medium,LCB,30,2019,188,86,68+3,68+3,68+3,67+3,67+3,67+3,67+3,67+3,69+3,69+3,69+3,68+3,73+3,73+3,73+3,68+3,74+3,78+3,78+3,78+3,74+3,75+3,80+3,80+3,80+3,75+3,68,55,81,77,63,66,70,76,77,79,59,62,69,75,56,79,78,66,79,73,85,85,54,69,75,77,79,83,82,11,12,10,7,14,Premier League,UK,17500000,130000,Defender,"David Luiz, LCB"
183,David Silva,32,https://cdn.sofifa.org/players/4/19/168542.png,Spain,https://cdn.sofifa.org/flags/45.png,90,90,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€60M,€285K,2115,Left,4,2,4,High/ Medium,LCM,21,2020,173,67,77+3,77+3,77+3,85+3,84+3,84+3,84+3,85+3,87+3,87+3,87+3,85+3,85+3,85+3,85+3,85+3,69+3,70+3,70+3,70+3,69+3,64+3,57+3,57+3,57+3,64+3,84,76,54,93,82,89,82,77,87,94,70,64,92,90,90,72,64,78,52,75,57,50,89,92,75,93,59,53,29,6,15,7,6,12,Premier League,UK,60000000,285000,Midfielder,"David Silva, LCM"
184,De Gea,27,https://cdn.sofifa.org/players/4/19/193080.png,Spain,https://cdn.sofifa.org/flags/45.png,91,93,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€72M,€260K,1471,Right,4,3,1,Medium/ Medium,GK,1,2020,193,76,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,21,50,13,18,21,19,51,42,57,58,60,90,43,31,67,43,64,12,38,30,12,68,40,68,15,21,13,90,85,87,88,94,Premier League,UK,72000000,260000,Goal Keeper,"De Gea, GK"
185,Deulofeu,24,https://cdn.sofifa.org/players/4/19/202477.png,Spain,https://cdn.sofifa.org/flags/45.png,80,82,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,€18.5M,€56K,1926,Right,3,4,4,High/ Low,RS,7,2023,178,73,72+3,72+3,72+3,80+3,78+3,78+3,78+3,80+3,79+3,79+3,79+3,79+3,70+3,70+3,70+3,79+3,59+3,53+3,53+3,53+3,59+3,54+3,42+3,42+3,42+3,54+3,75,69,40,78,68,88,84,77,62,86,89,88,94,74,77,72,70,70,54,66,40,25,77,76,77,76,34,30,22,12,16,14,11,11,Premier League,UK,18500000,56000,Forward,"Deulofeu, RS"
186,Diego Rico,25,https://cdn.sofifa.org/players/4/19/220414.png,Spain,https://cdn.sofifa.org/flags/45.png,76,80,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€8M,€49K,1965,Left,1,2,3,Medium/ Medium,LB,21,2022,183,76,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,67+2,68+2,68+2,68+2,67+2,74+2,71+2,71+2,71+2,74+2,74+2,72+2,72+2,72+2,74+2,77,38,74,76,53,66,71,69,57,68,67,75,64,71,70,82,72,88,74,72,70,78,59,63,43,64,60,77,76,10,9,15,11,10,Premier League,UK,8000000,49000,Defender,"Diego Rico, LB"
187,Diogo Dalot,19,https://cdn.sofifa.org/players/4/19/234574.png,Portugal,https://cdn.sofifa.org/flags/38.png,72,84,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€4.7M,€26K,1906,Right,1,3,3,High/ Medium,RB,20,2023,183,71,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,69+2,66+2,66+2,66+2,69+2,72+2,69+2,69+2,69+2,72+2,71+2,70+2,70+2,70+2,71+2,75,52,65,69,44,73,75,44,58,74,73,73,69,76,63,76,78,79,71,59,80,68,68,54,43,73,72,68,67,10,6,10,6,8,Premier League,UK,4700000,26000,Defender,"Diogo Dalot, RB"
188,Diogo Jota,21,https://cdn.sofifa.org/players/4/19/224458.png,Portugal,https://cdn.sofifa.org/flags/38.png,78,86,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€15.5M,€56K,2031,Right,2,4,4,High/ High,LW,18,2021,178,73,75+2,75+2,75+2,77+2,77+2,77+2,77+2,77+2,77+2,77+2,77+2,76+2,73+2,73+2,73+2,76+2,66+2,65+2,65+2,65+2,66+2,63+2,59+2,59+2,59+2,63+2,65,74,56,72,71,81,76,58,65,83,87,76,87,80,87,78,66,82,72,71,80,54,81,72,61,83,49,54,39,7,12,15,9,11,Premier League,UK,15500000,56000,Forward,"Diogo Jota, LW"
189,Domingos Quina,18,https://cdn.sofifa.org/players/4/19/235450.png,Portugal,https://cdn.sofifa.org/flags/38.png,63,81,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,€750K,€4K,1592,Right,1,3,3,Medium/ Medium,CAM,20,2022,175,66,55+2,55+2,55+2,62+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,61+2,59+2,59+2,59+2,61+2,52+2,50+2,50+2,50+2,52+2,50+2,43+2,43+2,43+2,50+2,54,50,34,60,48,68,58,50,58,67,74,65,77,58,83,58,51,61,40,60,53,42,55,62,48,59,31,42,36,12,11,8,12,6,Premier League,UK,750000,4000,Midfielder,"Domingos Quina, CAM"
190,E. Ampadu,17,https://cdn.sofifa.org/players/4/19/235735.png,Wales,https://cdn.sofifa.org/flags/50.png,65,86,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€1.1M,€8K,1514,Right,1,3,2,Medium/ Medium,LDM,15,2023,183,72,47+2,47+2,47+2,49+2,50+2,50+2,50+2,49+2,53+2,53+2,53+2,52+2,58+2,58+2,58+2,52+2,58+2,63+2,63+2,63+2,58+2,59+2,63+2,63+2,63+2,59+2,27,23,59,70,25,57,34,27,64,58,62,58,56,61,68,52,74,60,67,22,56,62,29,59,33,64,66,67,64,13,12,9,8,12,Premier League,UK,1100000,8000,Midfielder,"E. Ampadu, LDM"
191,E. Bailly,24,https://cdn.sofifa.org/players/4/19/225508.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,81,87,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€21M,€105K,1853,Right,2,3,2,Medium/ High,CB,2,2020,185,77,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,60+2,63+2,63+2,63+2,60+2,72+2,73+2,73+2,73+2,72+2,74+2,80+2,80+2,80+2,74+2,51,33,79,70,42,60,46,43,56,65,68,79,65,74,62,55,85,72,85,48,87,81,47,54,46,70,80,82,83,14,14,10,9,8,Premier League,UK,21000000,105000,Defender,"E. Bailly, CB"
